"country_name","year","avg_infant_deaths"
"Afghanistan","1970","21227.0"
"Afghanistan","1980","17993.666666666668"
"Afghanistan","1990","14180.666666666666"
"Afghanistan","2000","21711.333333333332"
"Afghanistan","2010","19378.0"
"Albania","1970","295.3333333333333"
"Albania","1980","296.0"
"Albania","1990","290.3333333333333"
"Albania","2000","160.0"
"Albania","2010","77.0"
"Algeria","1970","13563.333333333334"
"Algeria","1980","15154.0"
"Algeria","1990","9245.333333333334"
"Algeria","2000","6258.0"
"Algeria","2010","5434.666666666667"
"Andorra","1970","2.0"
"Andorra","1980","2.6666666666666665"
"Andorra","1990","1.3333333333333333"
"Andorra","2000","1.0"
"Andorra","2010","0.6666666666666666"
"Angola","1970","6731.666666666667"
"Angola","1980","7712.333333333333"
"Angola","1990","9064.666666666666"
"Angola","2000","9866.0"
"Angola","2010","8556.666666666666"
"Antigua and Barbuda","1970","20.0"
"Antigua and Barbuda","1980","14.666666666666666"
"Antigua and Barbuda","1990","10.666666666666666"
"Antigua and Barbuda","2000","11.666666666666666"
"Antigua and Barbuda","2010","6.333333333333333"
"Argentina","1970","7442.666666666667"
"Argentina","1980","6752.0"
"Argentina","1990","5688.0"
"Argentina","2000","3930.3333333333335"
"Argentina","2010","2812.0"
"Armenia","1970","937.3333333333334"
"Armenia","1980","976.6666666666666"
"Armenia","1990","798.6666666666666"
"Armenia","2000","347.3333333333333"
"Armenia","2010","224.33333333333334"
"Australia","1970","1888.6666666666667"
"Australia","1980","883.3333333333334"
"Australia","1990","664.0"
"Australia","2000","437.6666666666667"
"Australia","2010","413.0"
"Austria","1970","1066.6666666666667"
"Austria","1980","489.0"
"Austria","1990","234.0"
"Austria","2000","120.66666666666667"
"Austria","2010","96.33333333333333"
"Azerbaijan","1970","3666.3333333333335"
"Azerbaijan","1980","2858.0"
"Azerbaijan","1990","2874.6666666666665"
"Azerbaijan","2000","1879.6666666666667"
"Azerbaijan","2010","1800.0"
"Bahamas","1970","115.33333333333333"
"Bahamas","1980","128.33333333333334"
"Bahamas","1990","126.0"
"Bahamas","2000","47.666666666666664"
"Bahamas","2010","48.333333333333336"
"Bahrain","1970","128.66666666666666"
"Bahrain","1980","92.0"
"Bahrain","1990","95.33333333333333"
"Bahrain","2000","35.333333333333336"
"Bahrain","2010","40.666666666666664"
"Bangladesh","1970","116817.33333333333"
"Bangladesh","1980","115148.0"
"Bangladesh","1990","98469.33333333333"
"Bangladesh","2000","71700.0"
"Bangladesh","2010","44797.666666666664"
"Barbados","1970","81.33333333333333"
"Barbados","1980","54.333333333333336"
"Barbados","1990","48.666666666666664"
"Barbados","2000","23.333333333333332"
"Barbados","2010","20.333333333333332"
"Belarus","1970","1274.6666666666667"
"Belarus","1980","1231.3333333333333"
"Belarus","1990","982.0"
"Belarus","2000","478.0"
"Belarus","2010","256.6666666666667"
"Belgium","1970","1199.3333333333333"
"Belgium","1980","584.3333333333334"
"Belgium","1990","340.6666666666667"
"Belgium","2000","195.66666666666666"
"Belgium","2010","156.66666666666666"
"Belize","1970","50.666666666666664"
"Belize","1980","51.333333333333336"
"Belize","1990","45.0"
"Belize","2000","40.666666666666664"
"Belize","2010","34.0"
"Benin","1970","4018.6666666666665"
"Benin","1980","4180.666666666667"
"Benin","1990","5136.333333333333"
"Benin","2000","5536.666666666667"
"Benin","2010","5543.333333333333"
"Bhutan","1970","525.3333333333334"
"Bhutan","1980","594.0"
"Bhutan","1990","469.0"
"Bhutan","2000","282.0"
"Bhutan","2010","204.33333333333334"
"Bolivia","1970","4057.3333333333335"
"Bolivia","1980","3525.3333333333335"
"Bolivia","1990","3472.0"
"Bolivia","2000","3106.0"
"Bolivia","2010","2684.0"
"Bosnia and Herzegovina","1970","1080.0"
"Bosnia and Herzegovina","1980","723.3333333333334"
"Bosnia and Herzegovina","1990","326.6666666666667"
"Bosnia and Herzegovina","2000","101.33333333333333"
"Bosnia and Herzegovina","2010","58.0"
"Botswana","1970","558.6666666666666"
"Botswana","1980","590.0"
"Botswana","1990","560.0"
"Botswana","2000","625.3333333333334"
"Botswana","2010","293.3333333333333"
"Brazil","1970","59266.666666666664"
"Brazil","1980","58342.0"
"Brazil","1990","41256.0"
"Brazil","2000","31160.666666666668"
"Brazil","2010","18125.333333333332"
"Brunei Darussalam","1970","52.0"
"Brunei Darussalam","1980","32.333333333333336"
"Brunei Darussalam","1990","18.0"
"Brunei Darussalam","2000","14.666666666666666"
"Brunei Darussalam","2010","11.666666666666666"
"Bulgaria","1970","854.0"
"Bulgaria","1980","678.0"
"Bulgaria","1990","396.6666666666667"
"Bulgaria","2000","238.66666666666666"
"Bulgaria","2010","140.66666666666666"
"Burkina Faso","1970","7394.0"
"Burkina Faso","1980","8029.0"
"Burkina Faso","1990","8654.0"
"Burkina Faso","2000","10166.666666666666"
"Burkina Faso","2010","12800.0"
"Burundi","1970","2842.3333333333335"
"Burundi","1980","3221.3333333333335"
"Burundi","1990","4236.0"
"Burundi","2000","3705.3333333333335"
"Burundi","2010","3533.3333333333335"
"Cambodia","1970","6234.0"
"Cambodia","1980","6819.666666666667"
"Cambodia","1990","7206.0"
"Cambodia","2000","5729.666666666667"
"Cambodia","2010","3535.3333333333335"
"Cameroon","1970","7620.666666666667"
"Cameroon","1980","9302.333333333334"
"Cameroon","1990","10016.666666666666"
"Cameroon","2000","11996.666666666666"
"Cameroon","2010","12258.0"
